country,Code,Year,Female unemployment rate modeled estimate
Bolivia,BOL,1995,2.573
Bosnia and Herzegovina,BIH,1995,25.624
Botswana,BWA,1995,23.529
Brazil,BRA,1995,8.112
Brunei,BRN,1995,6.958
Bulgaria,BGR,1995,10.939
Burkina Faso,BFA,1995,2.685
Burundi,BDI,1995,1.292
Cambodia,KHM,1995,1.274
Cameroon,CMR,1995,6.463
Canada,CAN,1995,9.112
Cape Verde,CPV,1995,11.84
Central African Republic,CAF,1995,6.334
Chad,TCD,1995,316
Channel Islands,OWID_CIS,1995,8.269
Chile,CHL,1995,5.24
China,CHN,1995,2.606
Colombia,COL,1995,11.457
Comoros,COM,1995,5.315
Congo,COG,1995,21.257
Costa Rica,CRI,1995,6.519
Cote d'Ivoire,CIV,1995,4.379
Croatia,HRV,1995,10.52
Cuba,CUB,1995,13.432
Cyprus,CYP,1995,3.73
Czechia,CZE,1995,4.805
Democratic Republic of Congo,COD,1995,2.435
Denmark,DNK,1995,8.652
Djibouti,DJI,1995,37.693
Dominican Republic,DOM,1995,10.502
East Asia and Pacific (WB),0,1995,28.153.396
East Timor,TLS,1995,4.132
Ecuador,ECU,1995,6.128
Egypt,EGY,1995,23.629
El Salvador,SLV,1995,5.869
Equatorial Guinea,GNQ,1995,9.305
Eritrea,ERI,1995,6.709
Estonia,EST,1995,8.873
Eswatini,SWZ,1995,23.164
Ethiopia,ETH,1995,3.607
Europe and Central Asia (WB),0,1995,10.732.268
European Union (27),0,1995,13.024.647
Fiji,FJI,1995,4.973
Finland,FIN,1995,16.154
France,FRA,1995,14.074
French Polynesia,PYF,1995,13.654
Gabon,GAB,1995,17.121
Gambia,GMB,1995,11.783
Georgia,GEO,1995,7.206
Germany,DEU,1995,9.631
Ghana,GHA,1995,7.219
Greece,GRC,1995,13.952
Guam,GUM,1995,7.063
Guatemala,GTM,1995,3.299
Guinea,GIN,1995,3.684
Guinea-Bissau,GNB,1995,6.999
Guyana,GUY,1995,15.119
Haiti,HTI,1995,8.43
High-income countries,0,1995,8.185.502
Honduras,HND,1995,3.389
Hong Kong,HKG,1995,2.937
Hungary,HUN,1995,8.69
Iceland,ISL,1995,4.912
India,IND,1995,6.334
Indonesia,IDN,1995,5.502
Iran,IRN,1995,15.689
Iraq,IRQ,1995,8.892
Ireland,IRL,1995,12.067
Israel,ISR,1995,10.732
Italy,ITA,1995,16.124
Jamaica,JAM,1995,22.659
Japan,JPN,1995,3.261
Jordan,JOR,1995,28.659
Kazakhstan,KAZ,1995,12.537
Kenya,KEN,1995,3.34
Kuwait,KWT,1995,1.509
Kyrgyzstan,KGZ,1995,6.267
Laos,LAO,1995,2.6
Latin America and Caribbean (WB),0,1995,96.965.885
Latvia,LVA,1995,18.877
Lebanon,LBN,1995,10.867
Lesotho,LSO,1995,46.248
Liberia,LBR,1995,2.233
Libya,LBY,1995,26.685
Lithuania,LTU,1995,17.324
Low-income countries,0,1995,4.503.196
Lower-middle-income countries,0,1995,5.578.268
Luxembourg,LUX,1995,4.376
Macao,MAC,1995,2.959
Madagascar,MDG,1995,5.435
Malawi,MWI,1995,6.505
Malaysia,MYS,1995,3.763
Maldives,MDV,1995,1.314
Mali,MLI,1995,3.413
Malta,MLT,1995,6.501
Mauritania,MRT,1995,12.167
Mauritius,MUS,1995,13.611
Mexico,MEX,1995,8.874
Middle East and North Africa (WB),0,1995,16.972.265
Middle-income countries,0,1995,52.235.374
Moldova,MDA,1995,4.334
Mongolia,MNG,1995,6.068
Montenegro,MNE,1995,31.526
Morocco,MAR,1995,13.427
Mozambique,MOZ,1995,1.637
Myanmar,MMR,1995,785
Namibia,NAM,1995,22.675
Nepal,NPL,1995,1.643
Netherlands,NLD,1995,8.657
New Caledonia,NCL,1995,21.501
New Zealand,NZL,1995,6.488
Nicaragua,NIC,1995,7.557
Niger,NER,1995,1.046
Nigeria,NGA,1995,4.143
North America (WB),0,1995,6.011.683
North Korea,PRK,1995,2.718
North Macedonia,MKD,1995,41.508
Norway,NOR,1995,6.332
Oman,OMN,1995,8.233
Pakistan,PAK,1995,451
Palestine,PSE,1995,8.973
Panama,PAN,1995,5.424
Papua New Guinea,PNG,1995,02.09
Paraguay,PRY,1995,3.785
Peru,PER,1995,4.741
Philippines,PHL,1995,3.918
Poland,POL,1995,15.162
Portugal,PRT,1995,7.78
Puerto Rico,PRI,1995,10.703
Qatar,QAT,1995,2.918
Romania,ROU,1995,8.59
Russia,RUS,1995,9.197
Rwanda,RWA,1995,295
Saint Lucia,LCA,1995,21.066
Saint Vincent and the Grenadines,VCT,1995,20.386
Samoa,WSM,1995,3.834
Sao Tome and Principe,STP,1995,17.67
Saudi Arabia,SAU,1995,6.4
Senegal,SEN,1995,7.481
Serbia,SRB,1995,16.104
Sierra Leone,SLE,1995,2.589
Singapore,SGP,1995,3.449
Slovakia,SVK,1995,13.789
Slovenia,SVN,1995,6.843
Solomon Islands,SLB,1995,1.252
Somalia,SOM,1995,23.194
South Africa,ZAF,1995,35.753
South Asia (WB),0,1995,58.391.137
South Korea,KOR,1995,1.68
South Sudan,SSD,1995,13.025
Spain,ESP,1995,30.547
Sri Lanka,LKA,1995,19.315
Sub-Saharan Africa (WB),0,1995,67.611.055
Sudan,SDN,1995,19.694
Suriname,SUR,1995,10.974
Sweden,SWE,1995,7.863
Switzerland,CHE,1995,3.923
Syria,SYR,1995,13.999
Tajikistan,TJK,1995,9.599
Tanzania,TZA,1995,3.804
Thailand,THA,1995,1.342
Togo,TGO,1995,3.852
Tonga,TON,1995,2.716
Trinidad and Tobago,TTO,1995,20.582
Tunisia,TUN,1995,17.536
Turkey,TUR,1995,7.33
Turkmenistan,TKM,1995,5.363
Uganda,UGA,1995,1.721
Ukraine,UKR,1995,4.942
United Arab Emirates,ARE,1995,2.359
United Kingdom,GBR,1995,6.923
United States,USA,1995,5.672
United States Virgin Islands,VIR,1995,13.876
Upper-middle-income countries,0,1995,50.149.903
Uruguay,URY,1995,13.023
Uzbekistan,UZB,1995,8.935
Vanuatu,VUT,1995,1.561
Venezuela,VEN,1995,12.616
Vietnam,VNM,1995,1.677
World,OWID_WRL,1995,5.851.072
Yemen,YEM,1995,4.729
Zambia,ZMB,1995,17.457
Zimbabwe,ZWE,1995,3.673
Afghanistan,AFG,1996,140000
Albania,ALB,1996,12.937
Algeria,DZA,1996,28.506
Angola,AGO,1996,3.404
Argentina,ARG,1996,19.174
Armenia,ARM,1996,14.865
Australia,AUS,1996,8.242
Austria,AUT,1996,5.206
Azerbaijan,AZE,1996,8.706
Bahamas,BHS,1996,14.645
Bahrain,BHR,1996,3.59
Bangladesh,BGD,1996,2.12
Barbados,BRB,1996,17.815
Belarus,BLR,1996,19.937
Belgium,BEL,1996,12.405
Belize,BLZ,1996,18.544
Benin,BEN,1996,523
Bhutan,BTN,1996,1.441
Bolivia,BOL,1996,2.324
Bosnia and Herzegovina,BIH,1996,26.632
Botswana,BWA,1996,24.128
Brazil,BRA,1996,9.565
Brunei,BRN,1996,6.931
Bulgaria,BGR,1996,12.307
Burkina Faso,BFA,1996,2.624
Burundi,BDI,1996,1.284
Cambodia,KHM,1996,1.376
Cameroon,CMR,1996,6.517
Canada,CAN,1996,9.292
Cape Verde,CPV,1996,11.816
Central African Republic,CAF,1996,6.405
Chad,TCD,1996,334
Channel Islands,OWID_CIS,1996,8.208
Chile,CHL,1996,9.966
China,CHN,1996,2.71
Colombia,COL,1996,15.091
Comoros,COM,1996,5.299
Congo,COG,1996,21.238
Costa Rica,CRI,1996,8.24
Cote d'Ivoire,CIV,1996,4.361
Croatia,HRV,1996,10.107
Cuba,CUB,1996,12.62
Cyprus,CYP,1996,4.349
Czechia,CZE,1996,4.657
Democratic Republic of Congo,COD,1996,2.417
Denmark,DNK,1996,8.384
Djibouti,DJI,1996,37.665
Dominican Republic,DOM,1996,10.538
East Asia and Pacific (WB),0,1996,290.975
East Timor,TLS,1996,4.116
Ecuador,ECU,1996,6.202
Egypt,EGY,1996,18.477
El Salvador,SLV,1996,6.474
Equatorial Guinea,GNQ,1996,9.41
Eritrea,ERI,1996,6.775
Estonia,EST,1996,9.238
Eswatini,SWZ,1996,24.455
Ethiopia,ETH,1996,3.928
Europe and Central Asia (WB),0,1996,11.075.883
European Union (27),0,1996,12.956.916
Fiji,FJI,1996,4.93
Finland,FIN,1996,15.554
France,FRA,1996,14.505
French Polynesia,PYF,1996,13.647
Gabon,GAB,1996,17.704
Gambia,GMB,1996,11.828
Georgia,GEO,1996,10.883
Germany,DEU,1996,9.587
Ghana,GHA,1996,7.748
Greece,GRC,1996,15.693
Guam,GUM,1996,7.304
Guatemala,GTM,1996,3.369
Guinea,GIN,1996,3.667
Guinea-Bissau,GNB,1996,7.084
Guyana,GUY,1996,15.105
Haiti,HTI,1996,8.465
High-income countries,0,1996,809.854
Honduras,HND,1996,4.415
Hong Kong,HKG,1996,2.386
Hungary,HUN,1996,9.026
Iceland,ISL,1996,3.45
India,IND,1996,6.295
Indonesia,IDN,1996,5.894
Iran,IRN,1996,13.414
Iraq,IRQ,1996,8.722
Ireland,IRL,1996,11.781
Israel,ISR,1996,9.689
Italy,ITA,1996,16.235
Jamaica,JAM,1996,23.245
Japan,JPN,1996,3.34
Jordan,JOR,1996,23.485
Kazakhstan,KAZ,1996,14.819
Kenya,KEN,1996,3.325
Kuwait,KWT,1996,1.503
Kyrgyzstan,KGZ,1996,8.183
Laos,LAO,1996,2.491
Latin America and Caribbean (WB),0,1996,10.312.007
Latvia,LVA,1996,20.554
Lebanon,LBN,1996,10.777
Lesotho,LSO,1996,46.684
Liberia,LBR,1996,2.181
Libya,LBY,1996,26.398
Lithuania,LTU,1996,16.186
Low-income countries,0,1996,45.528.665
Lower-middle-income countries,0,1996,56.568.856
Luxembourg,LUX,1996,4.652
Macao,MAC,1996,3.623
Madagascar,MDG,1996,5.518
Malawi,MWI,1996,6.58
Malaysia,MYS,1996,2.604
Maldives,MDV,1996,1.607
Mali,MLI,1996,3.343
Malta,MLT,1996,6.506
Mauritania,MRT,1996,12.205
Mauritius,MUS,1996,13.252
Mexico,MEX,1996,7.091
Middle East and North Africa (WB),0,1996,14.922.615
Middle-income countries,0,1996,5.364.934
Moldova,MDA,1996,6.428
Mongolia,MNG,1996,6.173
Montenegro,MNE,1996,32.014
Morocco,MAR,1996,13.051
Mozambique,MOZ,1996,1.59
Myanmar,MMR,1996,795
Namibia,NAM,1996,24.282
Nepal,NPL,1996,1.686
Netherlands,NLD,1996,8.107
New Caledonia,NCL,1996,22.137
New Zealand,NZL,1996,6.251
Nicaragua,NIC,1996,7.574
Niger,NER,1996,1.047
Nigeria,NGA,1996,4.1
North America (WB),0,1996,58.422.174
North Korea,PRK,1996,2.764
North Macedonia,MKD,1996,44.581
Norway,NOR,1996,5.347
Oman,OMN,1996,8.224
Pakistan,PAK,1996,437
Palestine,PSE,1996,8.797
Panama,PAN,1996,5.412
Papua New Guinea,PNG,1996,1.943
Paraguay,PRY,1996,8.642
Peru,PER,1996,4.933
Philippines,PHL,1996,3.887
Poland,POL,1996,14.349
Portugal,PRT,1996,8.45
Puerto Rico,PRI,1996,11.586
Qatar,QAT,1996,2.962
Romania,ROU,1996,7.322
Russia,RUS,1996,9.302
Rwanda,RWA,1996,338
Saint Lucia,LCA,1996,19.628
Saint Vincent and the Grenadines,VCT,1996,20.284
Samoa,WSM,1996,4.194
Sao Tome and Principe,STP,1996,17.709
Saudi Arabia,SAU,1996,6.84
Senegal,SEN,1996,7.54
Serbia,SRB,1996,15.628
Sierra Leone,SLE,1996,2.546
Singapore,SGP,1996,3.873
Slovakia,SVK,1996,12.675
Slovenia,SVN,1996,6.652
Solomon Islands,SLB,1996,1.403
Somalia,SOM,1996,23.213
South Africa,ZAF,1996,35.775
South Asia (WB),0,1996,5.748.307
South Korea,KOR,1996,1.586
South Sudan,SSD,1996,13.04
Spain,ESP,1996,29.541
Sri Lanka,LKA,1996,17.796
Sub-Saharan Africa (WB),0,1996,68.130.946
Sudan,SDN,1996,19.643
Suriname,SUR,1996,16.775
Sweden,SWE,1996,8.58
Switzerland,CHE,1996,4.089
Syria,SYR,1996,14.401
Tajikistan,TJK,1996,12.463
Tanzania,TZA,1996,3.656
Thailand,THA,1996,1.119
Togo,TGO,1996,3.871
Tonga,TON,1996,3.431
Trinidad and Tobago,TTO,1996,20.948
Tunisia,TUN,1996,17.341
Turkey,TUR,1996,5.974
Turkmenistan,TKM,1996,6.574
Uganda,UGA,1996,2.105
Ukraine,UKR,1996,7.279
United Arab Emirates,ARE,1996,2.436
United Kingdom,GBR,1996,6.336
United States,USA,1996,5.466
United States Virgin Islands,VIR,1996,14.251
Upper-middle-income countries,0,1996,51.912.723
Uruguay,URY,1996,15.646
Uzbekistan,UZB,1996,12.28
Vanuatu,VUT,1996,1.54
Venezuela,VEN,1996,14.371
Vietnam,VNM,1996,1.697
World,OWID_WRL,1996,5.939.836
Yemen,YEM,1996,5.59
Zambia,ZMB,1996,15.827
Zimbabwe,ZWE,1996,4.333
Afghanistan,AFG,1997,13.805
Albania,ALB,1997,15.745
Algeria,DZA,1997,26.167
Angola,AGO,1997,3.374
Argentina,ARG,1997,17.603
Armenia,ARM,1997,17.123
Australia,AUS,1997,8.069
Austria,AUT,1997,5.269
Azerbaijan,AZE,1997,9.789
Bahamas,BHS,1997,11.327
Bahrain,BHR,1997,3.568
Bangladesh,BGD,1997,2.409
Barbados,BRB,1997,18.013
Belarus,BLR,1997,13.885
Belgium,BEL,1997,11.556
Belize,BLZ,1997,20.499
Benin,BEN,1997,506
Bhutan,BTN,1997,1.417
Bolivia,BOL,1997,2.034
Bosnia and Herzegovina,BIH,1997,27.461
Botswana,BWA,1997,23.839
Brazil,BRA,1997,10.877
Brunei,BRN,1997,6.785
Bulgaria,BGR,1997,13.488
Burkina Faso,BFA,1997,2.617
Burundi,BDI,1997,1.261
Cambodia,KHM,1997,1.403
Cameroon,CMR,1997,6.546
Canada,CAN,1997,8.92
Cape Verde,CPV,1997,11.778
Central African Republic,CAF,1997,6.452
Chad,TCD,1997,352
Channel Islands,OWID_CIS,1997,7.97
Chile,CHL,1997,9.574
China,CHN,1997,2.806
Colombia,COL,1997,15.286
Comoros,COM,1997,5.221
Congo,COG,1997,21.264
Costa Rica,CRI,1997,7.34
Cote d'Ivoire,CIV,1997,4.367
Croatia,HRV,1997,10.145
Cuba,CUB,1997,11.399
Cyprus,CYP,1997,4.502
Czechia,CZE,1997,5.125
Democratic Republic of Congo,COD,1997,2.405
Denmark,DNK,1997,6.437
Djibouti,DJI,1997,37.607
Dominican Republic,DOM,1997,10.494
East Asia and Pacific (WB),0,1997,29.968.016
East Timor,TLS,1997,4.185
Ecuador,ECU,1997,6.046
Egypt,EGY,1997,19.698
El Salvador,SLV,1997,5.321
Equatorial Guinea,GNQ,1997,9.474
Eritrea,ERI,1997,6.803
Estonia,EST,1997,9.535
Eswatini,SWZ,1997,25.729
Ethiopia,ETH,1997,4.311
Europe and Central Asia (WB),0,1997,11.427.326
European Union (27),0,1997,1.268.547
Fiji,FJI,1997,5.121
Finland,FIN,1997,15.181
France,FRA,1997,14.438
French Polynesia,PYF,1997,13.503
Gabon,GAB,1997,18.258
Gambia,GMB,1997,11.858
Georgia,GEO,1997,10.863
Germany,DEU,1997,10.584
Ghana,GHA,1997,8.29
Greece,GRC,1997,15.07
Guam,GUM,1997,8.441
Guatemala,GTM,1997,3.328
Guinea,GIN,1997,3.643
Guinea-Bissau,GNB,1997,7.132
Guyana,GUY,1997,15.138
Haiti,HTI,1997,8.434
High-income countries,0,1997,7.838.571
Honduras,HND,1997,3.32
Hong Kong,HKG,1997,2.074
Hungary,HUN,1997,7.856
Iceland,ISL,1997,3.817
India,IND,1997,6.15
Indonesia,IDN,1997,5.645
Iran,IRN,1997,14.979
Iraq,IRQ,1997,8.546
Ireland,IRL,1997,10.157
Israel,ISR,1997,10.893
Italy,ITA,1997,16.405
Jamaica,JAM,1997,23.544
Japan,JPN,1997,3.4
Jordan,JOR,1997,22.773
Kazakhstan,KAZ,1997,14.903
Kenya,KEN,1997,3.332
Kuwait,KWT,1997,1.503
Kyrgyzstan,KGZ,1997,8.427
Laos,LAO,1997,2.376
Latin America and Caribbean (WB),0,1997,10.367.832
Latvia,LVA,1997,14.787
Lebanon,LBN,1997,10.852
Lesotho,LSO,1997,47.183
Liberia,LBR,1997,2.178
Libya,LBY,1997,26.355
Lithuania,LTU,1997,13.935
Low-income countries,0,1997,45.977.397
Lower-middle-income countries,0,1997,5.703.277
Luxembourg,LUX,1997,3.631
Macao,MAC,1997,2.634
Madagascar,MDG,1997,5.595
Malawi,MWI,1997,6.623
Malaysia,MYS,1997,2.834
Maldives,MDV,1997,1.898
Mali,MLI,1997,3.3
Malta,MLT,1997,6.511
Mauritania,MRT,1997,12.292
Mauritius,MUS,1997,12.907
Mexico,MEX,1997,6.383
Middle East and North Africa (WB),0,1997,1.540.893
Middle-income countries,0,1997,55.440.173
Moldova,MDA,1997,6.391
Mongolia,MNG,1997,6.138
Montenegro,MNE,1997,32.14
Morocco,MAR,1997,13.347
Mozambique,MOZ,1997,1.563
Myanmar,MMR,1997,808
Namibia,NAM,1997,25.865
Nepal,NPL,1997,1.677
Netherlands,NLD,1997,7.137
New Caledonia,NCL,1997,21.655
New Zealand,NZL,1997,6.866
Nicaragua,NIC,1997,7.658
Niger,NER,1997,1.038
Nigeria,NGA,1997,4.079
North America (WB),0,1997,54.482.656
North Korea,PRK,1997,2.845
North Macedonia,MKD,1997,40.802
Norway,NOR,1997,5.029
Oman,OMN,1997,8.108
Pakistan,PAK,1997,403
Palestine,PSE,1997,8.546
Panama,PAN,1997,5.397
Papua New Guinea,PNG,1997,2.092
Paraguay,PRY,1997,6.791
Peru,PER,1997,4.798
Philippines,PHL,1997,3.917
Poland,POL,1997,12.997
Portugal,PRT,1997,7.504
Puerto Rico,PRI,1997,12.154
Qatar,QAT,1997,3.036
Romania,ROU,1997,5.89
Russia,RUS,1997,11.448
Rwanda,RWA,1997,0.39
Saint Lucia,LCA,1997,24.069
Saint Vincent and the Grenadines,VCT,1997,19.874
Samoa,WSM,1997,4.726
Sao Tome and Principe,STP,1997,17.745
Saudi Arabia,SAU,1997,7.298
Senegal,SEN,1997,7.546
Serbia,SRB,1997,15.983
Sierra Leone,SLE,1997,2.527
Singapore,SGP,1997,2.605
Slovakia,SVK,1997,12.839
Slovenia,SVN,1997,6.955
Solomon Islands,SLB,1997,1.469
Somalia,SOM,1997,23.334
South Africa,ZAF,1997,35.858
South Asia (WB),0,1997,5.596.928
South Korea,KOR,1997,2.305
South Sudan,SSD,1997,13.026
Spain,ESP,1997,28.01
Sri Lanka,LKA,1997,16.454
Sub-Saharan Africa (WB),0,1997,6.864.415
Sudan,SDN,1997,19.582
Suriname,SUR,1997,16.239
Sweden,SWE,1997,9.682
Switzerland,CHE,1997,3.986
Syria,SYR,1997,14.804
Tajikistan,TJK,1997,12.895
Tanzania,TZA,1997,3.53
Thailand,THA,1997,897
Togo,TGO,1997,3.873
Tonga,TON,1997,4.011
Trinidad and Tobago,TTO,1997,19.338
Tunisia,TUN,1997,17.339
Turkey,TUR,1997,7.791
Turkmenistan,TKM,1997,6.965
Uganda,UGA,1997,2.51
Ukraine,UKR,1997,8.4
United Arab Emirates,ARE,1997,2.501
United Kingdom,GBR,1997,5.81
United States,USA,1997,5.071
United States Virgin Islands,VIR,1997,14.103
Upper-middle-income countries,0,1997,5.448.811
Uruguay,URY,1997,15.055
Uzbekistan,UZB,1997,12.536
Vanuatu,VUT,1997,1.5
Venezuela,VEN,1997,13.629
Vietnam,VNM,1997,2.544
World,OWID_WRL,1997,6.011.227
Yemen,YEM,1997,6.446
Zambia,ZMB,1997,13.645
Zimbabwe,ZWE,1997,05.03
Afghanistan,AFG,1998,13.833
Albania,ALB,1998,19.778
Algeria,DZA,1998,27.177
Angola,AGO,1998,3.338
Argentina,ARG,1998,14.016
Armenia,ARM,1998,13.657
Australia,AUS,1998,7.333
Austria,AUT,1998,5.588
Azerbaijan,AZE,1998,10.767
Bahamas,BHS,1998,9.798
Bahrain,BHR,1998,3.506
Bangladesh,BGD,1998,2.727
Barbados,BRB,1998,16.543
Belarus,BLR,1998,11.305
Belgium,BEL,1998,11.701
Belize,BLZ,1998,21.525
Benin,BEN,1998,494
Bhutan,BTN,1998,1.4
Bolivia,BOL,1998,2.159
Bosnia and Herzegovina,BIH,1998,28.33
Botswana,BWA,1998,23.669
Brazil,BRA,1998,12.599
Brunei,BRN,1998,6.867
Bulgaria,BGR,1998,11.774
Burkina Faso,BFA,1998,2.582
Burundi,BDI,1998,1.237
Cambodia,KHM,1998,1.385
Cameroon,CMR,1998,6.589
Canada,CAN,1998,7.992
Cape Verde,CPV,1998,11.731
Central African Republic,CAF,1998,6.408
Chad,TCD,1998,0.37
Channel Islands,OWID_CIS,1998,7.573
Chile,CHL,1998,9.324
China,CHN,1998,2.815
Colombia,COL,1998,18.287
Comoros,COM,1998,5.19
Congo,COG,1998,21.213
Costa Rica,CRI,1998,7.569
Cote d'Ivoire,CIV,1998,4.345
Croatia,HRV,1998,12.076
Cuba,CUB,1998,9.525
Cyprus,CYP,1998,4.137
Czechia,CZE,1998,7.557
Democratic Republic of Congo,COD,1998,2.375
Denmark,DNK,1998,6.405
Djibouti,DJI,1998,37.571
Dominican Republic,DOM,1998,10.581
East Asia and Pacific (WB),0,1998,32.190.425
East Timor,TLS,1998,4.25
Ecuador,ECU,1998,6.122
Egypt,EGY,1998,19.508
El Salvador,SLV,1998,5.777
Equatorial Guinea,GNQ,1998,9.432
Eritrea,ERI,1998,6.732
Estonia,EST,1998,8.504
Eswatini,SWZ,1998,26.305
Ethiopia,ETH,1998,4.687
Europe and Central Asia (WB),0,1998,11.689.161
European Union (27),0,1998,12.274.179
Fiji,FJI,1998,5.045
Finland,FIN,1998,13.579
France,FRA,1998,14.116
French Polynesia,PYF,1998,13.165
Gabon,GAB,1998,18.864
Gambia,GMB,1998,11.93
Georgia,GEO,1998,13.704
Germany,DEU,1998,10.439
Ghana,GHA,1998,8.823
Greece,GRC,1998,16.797
Guam,GUM,1998,6.7
Guatemala,GTM,1998,3.311
Guinea,GIN,1998,3.635
Guinea-Bissau,GNB,1998,7.079
Guyana,GUY,1998,15.23
Haiti,HTI,1998,8.388
High-income countries,0,1998,77.179.623
Honduras,HND,1998,4.35
Hong Kong,HKG,1998,4.023
Hungary,HUN,1998,8.096
Iceland,ISL,1998,3.806
India,IND,1998,6.176
Indonesia,IDN,1998,6.126
Iran,IRN,1998,16.42
Iraq,IRQ,1998,8.435
Ireland,IRL,1998,7.339
Israel,ISR,1998,11.211
Italy,ITA,1998,16.544
Jamaica,JAM,1998,22.203
Japan,JPN,1998,3.982
Jordan,JOR,1998,22.098
Kazakhstan,KAZ,1998,15.07
Kenya,KEN,1998,3.298
Kuwait,KWT,1998,1.502
Kyrgyzstan,KGZ,1998,10.022
Laos,LAO,1998,2.415
Latin America and Caribbean (WB),0,1998,10.642.859
Latvia,LVA,1998,13.499
Lebanon,LBN,1998,10.639
Lesotho,LSO,1998,45.865
Liberia,LBR,1998,2.174
Libya,LBY,1998,26.268
Lithuania,LTU,1998,11.859
Low-income countries,0,1998,4.691.672
Lower-middle-income countries,0,1998,5.908.306
Luxembourg,LUX,1998,4.133
Macao,MAC,1998,3.32
Madagascar,MDG,1998,5.686
Malawi,MWI,1998,6.646
Malaysia,MYS,1998,3.309
Maldives,MDV,1998,2.181
Mali,MLI,1998,4.342
Malta,MLT,1998,6.517
Mauritania,MRT,1998,12.244
Mauritius,MUS,1998,12.56
Mexico,MEX,1998,5.105
Middle East and North Africa (WB),0,1998,15.591.983
Middle-income countries,0,1998,57.725.024
Moldova,MDA,1998,08.05
Mongolia,MNG,1998,6.157
Montenegro,MNE,1998,32.399
Morocco,MAR,1998,13.163
Mozambique,MOZ,1998,1.675
Myanmar,MMR,1998,811
Namibia,NAM,1998,24.473
Nepal,NPL,1998,1.628
Netherlands,NLD,1998,5.797
New Caledonia,NCL,1998,21.834
New Zealand,NZL,1998,7.616
Nicaragua,NIC,1998,7.692
Niger,NER,1998,1.013
Nigeria,NGA,1998,4.054
North America (WB),0,1998,49.518.747
North Korea,PRK,1998,2.965
North Macedonia,MKD,1998,37.639
Norway,NOR,1998,4.023
Oman,OMN,1998,8.097
Pakistan,PAK,1998,399
Palestine,PSE,1998,8.354
Panama,PAN,1998,5.409
Papua New Guinea,PNG,1998,2.088
Paraguay,PRY,1998,5.075
Peru,PER,1998,5.094
Philippines,PHL,1998,4.12
Poland,POL,1998,11.827
Portugal,PRT,1998,5.692
Puerto Rico,PRI,1998,11.984
Qatar,QAT,1998,3.095
Romania,ROU,1998,5.469
Russia,RUS,1998,12.952
Rwanda,RWA,1998,448
Saint Lucia,LCA,1998,26.32
Saint Vincent and the Grenadines,VCT,1998,19.528
Samoa,WSM,1998,5.073
Sao Tome and Principe,STP,1998,17.744
Saudi Arabia,SAU,1998,7.698
Senegal,SEN,1998,7.531
Serbia,SRB,1998,16.128
Sierra Leone,SLE,1998,2.488
Singapore,SGP,1998,3.697
Slovakia,SVK,1998,12.548
Slovenia,SVN,1998,7.47
Solomon Islands,SLB,1998,1.452
Somalia,SOM,1998,23.341
South Africa,ZAF,1998,35.948
South Asia (WB),0,1998,5.602.666
South Korea,KOR,1998,5.649
South Sudan,SSD,1998,13.079
Spain,ESP,1998,26.63
Sri Lanka,LKA,1998,13.737
Sub-Saharan Africa (WB),0,1998,68.923.497
Sudan,SDN,1998,19.656
Suriname,SUR,1998,17.1
Sweden,SWE,1998,8.037
Switzerland,CHE,1998,4.141
Syria,SYR,1998,15.12
Tajikistan,TJK,1998,15.272
Tanzania,TZA,1998,3.39
Thailand,THA,1998,3.395
Togo,TGO,1998,3.964
Tonga,TON,1998,4.517
Trinidad and Tobago,TTO,1998,18.757
Tunisia,TUN,1998,16.984
Turkey,TUR,1998,6.812
Turkmenistan,TKM,1998,7.623
Uganda,UGA,1998,2.891
Ukraine,UKR,1998,10.777
United Arab Emirates,ARE,1998,2.614
United Kingdom,GBR,1998,5.356
United States,USA,1998,4.618
United States Virgin Islands,VIR,1998,13.938
Upper-middle-income countries,0,1998,5.690.123
Uruguay,URY,1998,12.323
Uzbekistan,UZB,1998,15.333
Vanuatu,VUT,1998,1.561
Venezuela,VEN,1998,13.318
Vietnam,VNM,1998,2.157
World,OWID_WRL,1998,6.149.793
Yemen,YEM,1998,7.3
Zambia,ZMB,1998,11.493
Zimbabwe,ZWE,1998,4.826
Afghanistan,AFG,1999,13.845
Albania,ALB,1999,20.391
Algeria,DZA,1999,28.516
Angola,AGO,1999,3.3
Argentina,ARG,1999,15.14
Armenia,ARM,1999,15.239
Australia,AUS,1999,6.654
Austria,AUT,1999,4.762
Azerbaijan,AZE,1999,11.751
Bahamas,BHS,1999,9.288
Bahrain,BHR,1999,3.488
Bangladesh,BGD,1999,3.005
Barbados,BRB,1999,13.513
Belarus,BLR,1999,10.281
Belgium,BEL,1999,10.218
Belize,BLZ,1999,20.494
Benin,BEN,1999,477
Bhutan,BTN,1999,1.638
Bolivia,BOL,1999,2.512
Bosnia and Herzegovina,BIH,1999,28.901
Botswana,BWA,1999,20.374
Brazil,BRA,1999,13.33
Brunei,BRN,1999,7.072
Bulgaria,BGR,1999,14.154
Burkina Faso,BFA,1999,2.696
Burundi,BDI,1999,1.241
Cambodia,KHM,1999,1.253
Cameroon,CMR,1999,6.627
Canada,CAN,1999,7.287
Cape Verde,CPV,1999,11.695
Central African Republic,CAF,1999,6.372
Chad,TCD,1999,391
Channel Islands,OWID_CIS,1999,7.156
Chile,CHL,1999,13.089
China,CHN,1999,2.823
Colombia,COL,1999,23.714
